,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
2437,82,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Live: Get in your first sleeping bag with your arms through the holes, the zip zipped up and the hood up, and salute the Taskmaster for a full five seconds. Then, get in your second sleeping bag while still in the first, and skip once.",Lou Sanders,4
2438,83,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Live: Get in your first sleeping bag with your arms through the holes, the zip zipped up and the hood up, and salute the Taskmaster for a full five seconds. Then, get in your second sleeping bag while still in the first, and skip once.",Paul Sinha,1
2439,84,Series 8,Episode 3: Stuck in a mammal groove. (22 May 2019),"Live: Get in your first sleeping bag with your arms through the holes, the zip zipped up and the hood up, and salute the Taskmaster for a full five seconds. Then, get in your second sleeping bag while still in the first, and skip once.",Sian Gibson,1
2440,85,Series 8,Episode 4: The barrel dad. (29 May 2019),Prize: Best present for a doctor.,Iain Stirling,1
2441,86,Series 8,Episode 4: The barrel dad. (29 May 2019),Prize: Best present for a doctor.,Joe Thomas,4
2442,87,Series 8,Episode 4: The barrel dad. (29 May 2019),Prize: Best present for a doctor.,Lou Sanders,3
2443,88,Series 8,Episode 4: The barrel dad. (29 May 2019),Prize: Best present for a doctor.,Paul Sinha,1
2444,89,Series 8,Episode 4: The barrel dad. (29 May 2019),Prize: Best present for a doctor.,Sian Gibson,5
2445,90,Series 8,Episode 4: The barrel dad. (29 May 2019),Get this loo roll through the toilet seat. You may not lower the toilet seat.,Iain Stirling,5
2446,91,Series 8,Episode 4: The barrel dad. (29 May 2019),Get this loo roll through the toilet seat. You may not lower the toilet seat.,Joe Thomas,4
2447,92,Series 8,Episode 4: The barrel dad. (29 May 2019),Get this loo roll through the toilet seat. You may not lower the toilet seat.,Lou Sanders,4
2448,93,Series 8,Episode 4: The barrel dad. (29 May 2019),Get this loo roll through the toilet seat. You may not lower the toilet seat.,Paul Sinha,1
2449,94,Series 8,Episode 4: The barrel dad. (29 May 2019),Get this loo roll through the toilet seat. You may not lower the toilet seat.,Sian Gibson,2
2450,95,Series 8,Episode 4: The barrel dad. (29 May 2019),Make the best thing to engage a toddler.,Iain Stirling,4
2451,96,Series 8,Episode 4: The barrel dad. (29 May 2019),Make the best thing to engage a toddler.,Joe Thomas,4
2452,97,Series 8,Episode 4: The barrel dad. (29 May 2019),Make the best thing to engage a toddler.,Lou Sanders,3
2453,98,Series 8,Episode 4: The barrel dad. (29 May 2019),Make the best thing to engage a toddler.,Paul Sinha,5
2454,99,Series 8,Episode 4: The barrel dad. (29 May 2019),Make the best thing to engage a toddler.,Sian Gibson,5
2455,100,Series 8,Episode 4: The barrel dad. (29 May 2019),"Team: Get the most weight into this hammock. If anything falls out of the hammock, you will be disqualified.",Iain Stirling,0
2456,101,Series 8,Episode 4: The barrel dad. (29 May 2019),"Team: Get the most weight into this hammock. If anything falls out of the hammock, you will be disqualified.",Joe Thomas,3
2457,102,Series 8,Episode 4: The barrel dad. (29 May 2019),"Team: Get the most weight into this hammock. If anything falls out of the hammock, you will be disqualified.",Lou Sanders,0
2458,103,Series 8,Episode 4: The barrel dad. (29 May 2019),"Team: Get the most weight into this hammock. If anything falls out of the hammock, you will be disqualified.",Paul Sinha,0
2459,104,Series 8,Episode 4: The barrel dad. (29 May 2019),"Team: Get the most weight into this hammock. If anything falls out of the hammock, you will be disqualified.",Sian Gibson,3
2460,105,Series 8,Episode 4: The barrel dad. (29 May 2019),"Live: Choose a hoop to throw a frying pan into, then choose a distance to throw from. If you choose the small hoop, you get three attempts - the medium hoop gets two, and the large hoop gets one. Longest distance from a successful throw wins.",Iain Stirling,0
2461,106,Series 8,Episode 4: The barrel dad. (29 May 2019),"Live: Choose a hoop to throw a frying pan into, then choose a distance to throw from. If you choose the small hoop, you get three attempts - the medium hoop gets two, and the large hoop gets one. Longest distance from a successful throw wins.",Joe Thomas,0
2462,107,Series 8,Episode 4: The barrel dad. (29 May 2019),"Live: Choose a hoop to throw a frying pan into, then choose a distance to throw from. If you choose the small hoop, you get three attempts - the medium hoop gets two, and the large hoop gets one. Longest distance from a successful throw wins.",Lou Sanders,5
2463,108,Series 8,Episode 4: The barrel dad. (29 May 2019),"Live: Choose a hoop to throw a frying pan into, then choose a distance to throw from. If you choose the small hoop, you get three attempts - the medium hoop gets two, and the large hoop gets one. Longest distance from a successful throw wins.",Paul Sinha,4
2464,109,Series 8,Episode 4: The barrel dad. (29 May 2019),"Live: Choose a hoop to throw a frying pan into, then choose a distance to throw from. If you choose the small hoop, you get three attempts - the medium hoop gets two, and the large hoop gets one. Longest distance from a successful throw wins.",Sian Gibson,0
2465,110,Series 8,Episode 4: The barrel dad. (29 May 2019),Whip the bottle off the barrel.,Iain Stirling,0
2466,111,Series 8,Episode 4: The barrel dad. (29 May 2019),Whip the bottle off the barrel.,Joe Thomas,0
2467,112,Series 8,Episode 4: The barrel dad. (29 May 2019),Whip the bottle off the barrel.,Lou Sanders,0
2468,113,Series 8,Episode 4: The barrel dad. (29 May 2019),Whip the bottle off the barrel.,Paul Sinha,0
2469,114,Series 8,Episode 4: The barrel dad. (29 May 2019),Whip the bottle off the barrel.,Sian Gibson,1
2470,115,Series 8,Episode 5: Stay humble. (5 June 2019),Prize: Best face.,Iain Stirling,5
2471,116,Series 8,Episode 5: Stay humble. (5 June 2019),Prize: Best face.,Joe Thomas,1
2472,117,Series 8,Episode 5: Stay humble. (5 June 2019),Prize: Best face.,Lou Sanders,2
2473,118,Series 8,Episode 5: Stay humble. (5 June 2019),Prize: Best face.,Paul Sinha,4
2474,119,Series 8,Episode 5: Stay humble. (5 June 2019),Prize: Best face.,Sian Gibson,3
2475,120,Series 8,Episode 5: Stay humble. (5 June 2019),"Divert the sand from bucket A to bucket B. You may not touch the sand, move the buckets or leave the room.",Iain Stirling,0
2476,121,Series 8,Episode 5: Stay humble. (5 June 2019),"Divert the sand from bucket A to bucket B. You may not touch the sand, move the buckets or leave the room.",Joe Thomas,4
2477,122,Series 8,Episode 5: Stay humble. (5 June 2019),"Divert the sand from bucket A to bucket B. You may not touch the sand, move the buckets or leave the room.",Lou Sanders,5
2478,123,Series 8,Episode 5: Stay humble. (5 June 2019),"Divert the sand from bucket A to bucket B. You may not touch the sand, move the buckets or leave the room.",Paul Sinha,2
2479,124,Series 8,Episode 5: Stay humble. (5 June 2019),"Divert the sand from bucket A to bucket B. You may not touch the sand, move the buckets or leave the room.",Sian Gibson,3
2480,125,Series 8,Episode 5: Stay humble. (5 June 2019),"Make the most realistic injury using food. If two or more people use ketchup, they are disqualified.",Iain Stirling,4
2481,126,Series 8,Episode 5: Stay humble. (5 June 2019),"Make the most realistic injury using food. If two or more people use ketchup, they are disqualified.",Joe Thomas,4
2482,127,Series 8,Episode 5: Stay humble. (5 June 2019),"Make the most realistic injury using food. If two or more people use ketchup, they are disqualified.",Lou Sanders,4
2483,128,Series 8,Episode 5: Stay humble. (5 June 2019),"Make the most realistic injury using food. If two or more people use ketchup, they are disqualified.",Paul Sinha,1
2484,129,Series 8,Episode 5: Stay humble. (5 June 2019),"Make the most realistic injury using food. If two or more people use ketchup, they are disqualified.",Sian Gibson,5
2485,130,Series 8,Episode 5: Stay humble. (5 June 2019),"Team: Play a game of long distance catch with this beach ball. One team member must throw the ball offscreen to another team member who catches it in a different place, and so on over the longest apparent distance.",Iain Stirling,3
2486,131,Series 8,Episode 5: Stay humble. (5 June 2019),"Team: Play a game of long distance catch with this beach ball. One team member must throw the ball offscreen to another team member who catches it in a different place, and so on over the longest apparent distance.",Joe Thomas,2
2487,132,Series 8,Episode 5: Stay humble. (5 June 2019),"Team: Play a game of long distance catch with this beach ball. One team member must throw the ball offscreen to another team member who catches it in a different place, and so on over the longest apparent distance.",Lou Sanders,3
2488,133,Series 8,Episode 5: Stay humble. (5 June 2019),"Team: Play a game of long distance catch with this beach ball. One team member must throw the ball offscreen to another team member who catches it in a different place, and so on over the longest apparent distance.",Paul Sinha,4
2489,134,Series 8,Episode 5: Stay humble. (5 June 2019),"Team: Play a game of long distance catch with this beach ball. One team member must throw the ball offscreen to another team member who catches it in a different place, and so on over the longest apparent distance.",Sian Gibson,2
2490,135,Series 8,Episode 5: Stay humble. (5 June 2019),"Herd the most ping pong balls into the pen. You may only touch the balls with the basketball, the string or one little finger. You may not move the pens. Secret Instruction : Herd this ball and you halve your total.",Iain Stirling,5
2491,136,Series 8,Episode 5: Stay humble. (5 June 2019),"Herd the most ping pong balls into the pen. You may only touch the balls with the basketball, the string or one little finger. You may not move the pens. Secret Instruction : Herd this ball and you halve your total.",Joe Thomas,4
2492,137,Series 8,Episode 5: Stay humble. (5 June 2019),"Herd the most ping pong balls into the pen. You may only touch the balls with the basketball, the string or one little finger. You may not move the pens. Secret Instruction : Herd this ball and you halve your total.",Lou Sanders,4
2493,138,Series 8,Episode 5: Stay humble. (5 June 2019),"Herd the most ping pong balls into the pen. You may only touch the balls with the basketball, the string or one little finger. You may not move the pens. Secret Instruction : Herd this ball and you halve your total.",Paul Sinha,1
2494,139,Series 8,Episode 5: Stay humble. (5 June 2019),"Herd the most ping pong balls into the pen. You may only touch the balls with the basketball, the string or one little finger. You may not move the pens. Secret Instruction : Herd this ball and you halve your total.",Sian Gibson,2
2495,140,Series 8,Episode 5: Stay humble. (5 June 2019),Live: Recreate the scene after you parade past.,Iain Stirling,4
2496,141,Series 8,Episode 5: Stay humble. (5 June 2019),Live: Recreate the scene after you parade past.,Joe Thomas,5
2497,142,Series 8,Episode 5: Stay humble. (5 June 2019),Live: Recreate the scene after you parade past.,Lou Sanders,2
2498,143,Series 8,Episode 5: Stay humble. (5 June 2019),Live: Recreate the scene after you parade past.,Paul Sinha,2
2499,144,Series 8,Episode 5: Stay humble. (5 June 2019),Live: Recreate the scene after you parade past.,Sian Gibson,2
2500,145,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Prize: Best see-through item.,Iain Stirling,1
2501,146,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Prize: Best see-through item.,Joe Thomas,4
2502,147,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Prize: Best see-through item.,Lou Sanders,1
2503,148,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Prize: Best see-through item.,Paul Sinha,1
2504,149,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Prize: Best see-through item.,Sian Gibson,1
2505,150,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Conceal yourself inside this phone box. No part of you or your clothing may be seen from outside.,Iain Stirling,5
2506,151,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Conceal yourself inside this phone box. No part of you or your clothing may be seen from outside.,Joe Thomas,2
2507,152,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Conceal yourself inside this phone box. No part of you or your clothing may be seen from outside.,Lou Sanders,4
2508,153,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Conceal yourself inside this phone box. No part of you or your clothing may be seen from outside.,Paul Sinha,1
2509,154,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Conceal yourself inside this phone box. No part of you or your clothing may be seen from outside.,Sian Gibson,2
2510,155,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Team: Design the most iconic album cover.,Iain Stirling,2
2511,156,Series 8,Episode 6: Rock 'n' roll umlaut. (12 June 2019),Team: Design the most iconic album cover.,Joe Thomas,4
